"","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"9873",9873,2044,-200,3,550,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",1,73,3,0,200
"9874",9874,1907,-1050,1,-500,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,74,3,0,1050
"9875",9875,1161,200,1,-300,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,75,3,200,0
"9876",9876,377,200,1,-100,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,76,4,200,0
"9877",9877,405,200,1,100,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,77,4,200,0
"9878",9878,538,200,1,300,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,78,4,200,0
"9879",9879,517,100,2,400,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,79,4,100,0
"9880",9880,401,100,2,500,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,80,4,100,0
"9881",9881,412,100,2,600,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,81,4,100,0
"9882",9882,594,100,2,700,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,82,4,100,0
"9883",9883,1396,-200,3,500,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",1,83,4,0,200
"9884",9884,834,-650,2,-150,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,84,4,0,650
"9885",9885,3372,100,2,-50,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,85,4,100,0
"9886",9886,892,100,2,50,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,86,4,100,0
"9887",9887,598,100,2,150,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,87,4,100,0
"9888",9888,949,-200,3,-50,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",1,88,4,0,200
"9889",9889,685,100,2,50,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,89,4,100,0
"9890",9890,518,-200,3,-150,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",1,90,4,0,200
"9891",9891,1221,-650,2,-800,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,91,4,0,650
"9892",9892,412,1050,3,250,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",1,92,4,1050,0
"9893",9893,4021,-100,4,150,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",1,93,4,0,100
"9894",9894,1140,-1050,1,-900,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,94,4,0,1050
"9895",9895,2220,200,1,-700,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,95,4,200,0
"9896",9896,355,200,1,-500,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,96,4,200,0
"9897",9897,315,200,1,-300,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,97,4,200,0
"9898",9898,419,200,1,-100,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,98,4,200,0
"9899",9899,2885,100,2,0,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,99,4,100,0
"9900",9900,450,100,2,100,50,"Female","Black or African American","Not Hispanic or Latino",3.5,"Control",0,100,4,100,0
"10001",10001,4479,-100,4,1900,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,1,1,0,100
"10002",10002,6242,-200,3,1700,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,2,1,0,200
"10003",10003,4332,100,2,1800,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,3,1,100,0
"10004",10004,2515,100,2,1900,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,4,1,100,0
"10005",10005,1108,200,1,2100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,5,1,200,0
"10006",10006,1012,200,1,2300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,6,1,200,0
"10007",10007,1093,200,1,2500,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,7,1,200,0
"10008",10008,1213,200,1,2700,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,8,1,200,0
"10009",10009,3373,-1050,1,1650,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,9,1,0,1050
"10010",10010,2764,-100,4,1550,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,10,1,0,100
"10011",10011,1045,100,2,1650,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,11,1,100,0
"10012",10012,997,100,2,1750,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,12,1,100,0
"10013",10013,1083,-650,2,1100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,13,1,0,650
"10014",10014,1013,-200,3,900,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,14,1,0,200
"10015",10015,811,-100,4,800,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,15,1,0,100
"10016",10016,764,200,1,1000,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,16,1,200,0
"10017",10017,627,200,1,1200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,17,1,200,0
"10018",10018,5024,100,2,1300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,18,1,100,0
"10019",10019,1029,100,2,1400,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,19,1,100,0
"10020",10020,5300,-200,3,1200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,20,1,0,200
"10021",10021,773,-100,4,1100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,21,1,0,100
"10022",10022,836,100,2,1200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,22,1,100,0
"10023",10023,779,100,2,1300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,23,1,100,0
"10024",10024,2411,-650,2,650,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,24,1,0,650
"10025",10025,540,200,1,850,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,25,1,200,0
"10026",10026,595,200,1,1050,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,26,2,200,0
"10027",10027,1051,-1050,1,0,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,27,2,0,1050
"10028",10028,2324,100,2,100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,28,2,100,0
"10029",10029,1187,100,2,200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,29,2,100,0
"10030",10030,652,100,2,300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,30,2,100,0
"10031",10031,1252,100,2,400,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,31,2,100,0
"10032",10032,791,-650,2,-250,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,32,2,0,650
"10033",10033,964,650,4,400,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,33,2,200,0
"10034",10034,702,-100,4,300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,34,2,0,100
"10035",10035,780,-200,3,100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,35,2,0,200
"10036",10036,748,100,2,200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,36,2,100,0
"10037",10037,732,100,2,300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,37,2,100,0
"10038",10038,1445,200,1,500,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,38,2,200,0
"10039",10039,675,200,1,700,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,39,2,200,0
"10040",10040,668,200,1,900,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,40,2,200,0
"10041",10041,672,200,1,1100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,41,2,200,0
"10042",10042,500,-1050,1,50,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,42,2,0,1050
"10043",10043,1316,100,2,150,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,43,2,100,0
"10044",10044,739,100,2,250,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,44,2,100,0
"10045",10045,508,-650,2,-400,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,45,2,0,650
"10046",10046,1508,200,1,-200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,46,2,200,0
"10047",10047,412,200,1,0,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,47,2,200,0
"10048",10048,444,200,1,200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,48,2,200,0
"10049",10049,507,200,1,400,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,49,2,200,0
"10050",10050,795,-1050,1,-650,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,50,2,0,1050
"10051",10051,1026,-100,4,-750,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,51,3,0,100
"10052",10052,604,1050,3,300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,52,3,1050,0
"10053",10053,883,-200,3,100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,53,3,0,200
"10054",10054,538,-200,3,-100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,54,3,0,200
"10055",10055,1819,100,2,0,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,55,3,100,0
"10056",10056,754,100,2,100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,56,3,100,0
"10057",10057,676,100,2,200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,57,3,100,0
"10058",10058,549,100,2,300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,58,3,100,0
"10059",10059,487,-650,2,-350,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,59,3,0,650
"10060",10060,571,200,1,-150,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,60,3,200,0
"10061",10061,548,200,1,50,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,61,3,200,0
"10062",10062,459,200,1,250,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,62,3,200,0
"10063",10063,770,200,1,450,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,63,3,200,0
"10064",10064,587,-1050,1,-600,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,64,3,0,1050
"10065",10065,699,100,2,-500,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,65,3,100,0
"10066",10066,443,100,2,-400,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,66,3,100,0
"10067",10067,572,100,2,-300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,67,3,100,0
"10068",10068,651,100,2,-200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,68,3,100,0
"10069",10069,892,200,1,0,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,69,3,200,0
"10070",10070,514,200,1,200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,70,3,200,0
"10071",10071,354,200,1,400,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,71,3,200,0
"10072",10072,386,200,1,600,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,72,3,200,0
"10073",10073,532,-650,2,-50,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,73,3,0,650
"10074",10074,586,-1050,1,-1100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,74,3,0,1050
"10075",10075,899,-100,4,-1200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,75,3,0,100
"10076",10076,460,-200,3,-1400,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,76,4,0,200
"10077",10077,405,100,2,-1300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,77,4,100,0
"10078",10078,394,100,2,-1200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,78,4,100,0
"10079",10079,541,100,2,-1100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,79,4,100,0
"10080",10080,428,100,2,-1000,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,80,4,100,0
"10081",10081,463,-650,2,-1650,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,81,4,0,650
"10082",10082,580,100,2,-1550,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,82,4,100,0
"10083",10083,795,100,2,-1450,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,83,4,100,0
"10084",10084,564,100,2,-1350,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,84,4,100,0
"10085",10085,596,100,2,-1250,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,85,4,100,0
"10086",10086,3140,200,1,-1050,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,86,4,200,0
"10087",10087,539,200,1,-850,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,87,4,200,0
"10088",10088,500,200,1,-650,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,88,4,200,0
"10089",10089,500,200,1,-450,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,89,4,200,0
"10090",10090,2149,-200,3,-650,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,90,4,0,200
"10091",10091,627,-100,4,-750,51,"Female","White","Not Hispanic or Latino",3.3,"Control",1,91,4,0,100
"10092",10092,452,-650,2,-1400,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,92,4,0,650
"10093",10093,461,100,2,-1300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,93,4,100,0
"10094",10094,564,100,2,-1200,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,94,4,100,0
"10095",10095,916,100,2,-1100,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,95,4,100,0
"10096",10096,388,100,2,-1000,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,96,4,100,0
"10097",10097,605,-650,2,-1650,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,97,4,0,650
"10098",10098,516,-1050,1,-2700,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,98,4,0,1050
"10099",10099,610,200,1,-2500,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,99,4,200,0
"10100",10100,404,200,1,-2300,51,"Female","White","Not Hispanic or Latino",3.3,"Control",0,100,4,200,0
"10201",10201,3383,-200,3,1800,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,1,1,0,200
"10202",10202,985,-100,4,1700,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,2,1,0,100
"10203",10203,563,-100,4,1600,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,3,1,0,100
"10204",10204,764,100,2,1700,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,4,1,100,0
"10205",10205,820,200,1,1900,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,5,1,200,0
"10206",10206,2180,100,2,2000,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,6,1,100,0
"10207",10207,820,200,1,2200,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,7,1,200,0
"10208",10208,500,200,1,2400,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,8,1,200,0
"10209",10209,1651,200,1,2600,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,9,1,200,0
"10210",10210,524,-1050,1,1550,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,10,1,0,1050
"10211",10211,1068,-200,3,1350,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,11,1,0,200
"10212",10212,357,-100,4,1250,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,12,1,0,100
"10213",10213,476,100,2,1350,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,13,1,100,0
"10214",10214,548,100,2,1450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,14,1,100,0
"10215",10215,988,-650,2,800,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,15,1,0,650
"10216",10216,474,200,1,1000,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,16,1,200,0
"10217",10217,437,200,1,1200,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,17,1,200,0
"10218",10218,1056,-200,3,1000,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,18,1,0,200
"10219",10219,395,200,1,1200,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,19,1,200,0
"10220",10220,444,200,1,1400,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,20,1,200,0
"10221",10221,500,100,2,1500,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,21,1,100,0
"10222",10222,411,-1050,1,450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,22,1,0,1050
"10223",10223,2021,100,2,550,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,23,1,100,0
"10224",10224,490,100,2,650,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,24,1,100,0
"10225",10225,533,100,2,750,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,25,1,100,0
"10226",10226,449,-650,2,100,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,26,2,0,650
"10227",10227,675,-100,4,0,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,27,2,0,100
"10228",10228,397,-200,3,-200,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,28,2,0,200
"10229",10229,412,200,1,0,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,29,2,200,0
"10230",10230,612,200,1,200,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,30,2,200,0
"10231",10231,1050,200,1,400,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,31,2,200,0
"10232",10232,579,200,1,600,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,32,2,200,0
"10233",10233,617,-1050,1,-450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,33,2,0,1050
"10234",10234,1413,100,2,-350,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,34,2,100,0
"10235",10235,387,100,2,-250,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,35,2,100,0
"10236",10236,395,100,2,-150,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,36,2,100,0
"10237",10237,364,100,2,-50,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,37,2,100,0
"10238",10238,428,200,1,150,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,38,2,200,0
"10239",10239,514,200,1,350,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,39,2,200,0
"10240",10240,676,200,1,550,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,40,2,200,0
"10241",10241,394,200,1,750,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,41,2,200,0
"10242",10242,410,-650,2,100,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,42,2,0,650
"10243",10243,1612,650,4,750,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,43,2,200,0
"10244",10244,668,-100,4,650,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,44,2,0,100
"10245",10245,563,-1050,1,-400,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,45,2,0,1050
"10246",10246,546,1050,3,650,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,46,2,1050,0
"10247",10247,635,100,2,750,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,47,2,100,0
"10248",10248,762,100,2,850,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,48,2,100,0
"10249",10249,428,100,2,950,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,49,2,100,0
"10250",10250,500,-100,4,850,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,50,2,0,100
"10251",10251,419,200,1,1050,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,51,3,200,0
"10252",10252,588,200,1,1250,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,52,3,200,0
"10253",10253,734,200,1,1450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,53,3,200,0
"10254",10254,1011,200,1,1650,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,54,3,200,0
"10255",10255,485,-200,3,1450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,55,3,0,200
"10256",10256,1070,100,2,1550,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,56,3,100,0
"10257",10257,472,-650,2,900,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,57,3,0,650
"10258",10258,406,-100,4,800,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,58,3,0,100
"10259",10259,1060,-1050,1,-250,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,59,3,0,1050
"10260",10260,1723,200,1,-50,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,60,3,200,0
"10261",10261,642,-200,3,-250,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,61,3,0,200
"10262",10262,659,-100,4,-350,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,62,3,0,100
"10263",10263,365,100,2,-250,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,63,3,100,0
"10264",10264,781,200,1,-50,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,64,3,200,0
"10265",10265,441,100,2,50,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,65,3,100,0
"10266",10266,356,200,1,250,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,66,3,200,0
"10267",10267,549,100,2,350,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,67,3,100,0
"10268",10268,411,200,1,550,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,68,3,200,0
"10269",10269,765,100,2,650,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,69,3,100,0
"10270",10270,1220,-200,3,450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,70,3,0,200
"10271",10271,445,-1050,1,-600,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,71,3,0,1050
"10272",10272,468,650,4,50,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,72,3,200,0
"10273",10273,565,-650,2,-600,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,73,3,0,650
"10274",10274,410,-100,4,-700,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,74,3,0,100
"10275",10275,802,-200,3,-900,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,75,3,0,200
"10276",10276,724,200,1,-700,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,76,4,200,0
"10277",10277,1164,200,1,-500,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,77,4,200,0
"10278",10278,378,200,1,-300,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,78,4,200,0
"10279",10279,410,200,1,-100,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,79,4,200,0
"10280",10280,699,100,2,0,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,80,4,100,0
"10281",10281,804,100,2,100,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,81,4,100,0
"10282",10282,683,100,2,200,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,82,4,100,0
"10283",10283,434,100,2,300,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,83,4,100,0
"10284",10284,485,-650,2,-350,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,84,4,0,650
"10285",10285,2321,-100,4,-450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,85,4,0,100
"10286",10286,390,1050,3,600,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,86,4,1050,0
"10287",10287,1213,-1050,1,-450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,87,4,0,1050
"10288",10288,21251,200,1,-250,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,88,4,200,0
"10289",10289,411,200,1,-50,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,89,4,200,0
"10290",10290,392,200,1,150,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,90,4,200,0
"10291",10291,467,200,1,350,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,91,4,200,0
"10292",10292,1140,100,2,450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,92,4,100,0
"10293",10293,537,100,2,550,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,93,4,100,0
"10294",10294,450,100,2,650,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,94,4,100,0
"10295",10295,364,100,2,750,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,95,4,100,0
"10296",10296,979,-200,3,550,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,96,4,0,200
"10297",10297,443,-100,4,450,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,97,4,0,100
"10298",10298,419,-1050,1,-600,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",0,98,4,0,1050
"10299",10299,1538,-200,3,-800,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,99,4,0,200
"10300",10300,549,-100,4,-900,52,"Female","Native Hawaiin or Other Pacific Islander","Hispanic or Latino",-4,"Control",1,100,4,0,100
